index,dBFS
5818,-42.7772
5819,-58.713066
5820,-42.490036
5821,-35.938698
5822,-42.998978
5823,-53.28357
5824,-42.419704
5825,-43.94747
5826,-37.578976
5827,-55.66086
5828,-46.446243
5829,-38.07427
5830,-54.460903
5831,-38.89788
5832,-59.67916
5833,-69.48088
5834,-38.4652
5835,-46.335594
5836,-69.48088
5837,-41.490555
5838,-32.356194
5839,-59.427376
5840,-68.02987
5841,-41.273006
5842,-37.129436
5843,-47.831703
5844,-62.349934
5845,-35.407238
5846,-44.59759
5847,-56.504814
5848,-49.88495
5849,-45.447975
5850,-32.635506
5851,-43.381676
5852,-35.77419
5853,-51.320934
5854,-36.381607
5855,-47.081375
5856,-66.78691
5857,-35.130497
5858,-47.02168
5859,-38.332924
5860,-44.825577
5861,-66.78691
5862,-58.944702
5863,-38.804977
5864,-42.92442
5865,-38.851303
5866,-41.84382
5867,-33.33264
5868,-67.38618
5869,-38.4652
5870,-47.89726
5871,-51.51835
5872,-49.402275
5873,-76.32933
5874,-44.201706
5875,-44.331673
5876,-48.370537
5877,-40.205734
5878,-48.370537
5879,-42.110077
5880,-39.602856
5881,-46.502106
5882,-49.019577
5883,-71.223885
5884,-45.69976
5885,-42.31526
5886,-38.289276
5887,-43.78202
5888,-39.83381
5889,-55.66086
5890,-44.68807
5891,-42.4548
5892,-58.713066
5893,-43.499855
5894,-37.639366
5895,-45.300335
5896,-50.222305
5897,-39.885975
5898,-37.302586
5899,-49.72106
5900,-38.420883
5901,-39.110607
5902,-39.602856
5903,-37.968727
5904,-45.547813
5905,-43.82309
5906,-54.460903
5907,-45.69976
5908,-61.060776
5909,-37.283176
5910,-43.86435
5911,-51.127907
5912,-49.17064
5913,-46.502106
5914,-45.69976
5915,-46.845013
5916,-37.906013
5917,-59.427376
5918,-32.646866
5919,-52.9241
5920,-31.03298
5921,-48.871098
5922,-35.97198
5923,-52.578922
5924,-42.74078
5925,-80.766304
5926,-36.793167
5927,-39.402596
5928,-35.39163
5929,-42.490036
5930,-33.633045
5931,-36.174377
5932,-35.51729
5933,-38.921257
5934,-52.139034
5935,-55.988663
5936,-36.885277
5937,-44.64271
5938,-54.05047
5939,-44.244812
5940,-41.522083
5941,-36.62979
5942,-39.328674
5943,-37.148506
5944,-50.222305
5945,-40.45353
5946,-48.02987
5947,-38.05306
5948,-40.509567
5949,-42.63243
5950,-50.846176
5951,-40.679886
5952,-60.4815
5953,-39.885975
5954,-40.679886
5955,-35.176014
5956,-36.885277
5957,-42.31526
5958,-56.683907
5959,-40.28755
5960,-50.75426
5961,-33.748432
5962,-37.091423
5963,-48.440304
5964,-49.80262
5965,-52.578922
5966,-41.71369
5967,-56.157333
5968,-39.20685
5969,-47.44844
5970,-47.574326
5971,-42.813766
5972,-48.440304
5973,-47.831703
5974,-34.84764
5975,-52.69246
5976,-58.05306
5977,-76.32933
5978,-42.525414
5979,-42.076344
5980,-38.851303
5981,-44.28814
5982,-41.649353
5983,-66.78691
5984,-52.69246
5985,-45.49775
5986,-56.32933
5987,-40.94179
5988,-57.63937
5989,-67.38618
5990,-41.94271
5991,-48.72511
5992,-42.009274
5993,-34.92119
5994,-47.63796
5995,-39.527214
5996,-48.301323
5997,-50.663307
5998,-50.573303
5999,-46.118435
6000,-51.92717
6001,-62.00927
6002,-39.67916
6003,-43.499855
6004,-80.766304
6005,-52.578922
6006,-42.7772
6007,-66.78691
6008,-52.578922
6009,-32.749794
6010,-53.406773
6011,-62.349934
6012,-41.97593
6013,-41.33461
6014,-72.24693
6015,-37.578976
6016,-38.87456
6017,-47.324352
6018,-48.370537
6019,-35.61274
6020,-35.83962
6021,-38.64476
6022,-40.59431
6023,-43.265083
6024,-45.598167
6025,-36.260124
6026,-54.321922
6027,-43.342636
6028,-54.891697
6029,-53.28357
6030,-40.85361
6031,-39.807842
6032,-39.628216
6033,-45.49775
6034,-34.26695
6035,-42.63243
6036,-38.87456
6037,-47.26297
6038,-38.828114
6039,-47.44844
6040,-31.990192
6041,-46.558323
6042,-53.658558
6043,-46.118435
6044,-39.231075
6045,-68.72511
6046,-51.032978
6047,-51.032978
6048,-48.02987
6049,-43.94747
6050,-50.136734
6051,-55.50148
6052,-50.75426
6053,-39.885975
6054,-39.30417
6055,-58.944702
6056,-42.8505
6057,-48.72511
6058,-61.365578
6059,-41.84382
6060,-41.585484
6061,-46.502106
6062,-49.247166
6063,-34.92119
6064,-40.09784
6065,-49.247166
6066,-50.846176
6067,-48.370537
6068,-59.427376
6069,-53.04228
6070,-42.7772
6071,-36.522556
6072,-47.511154
6073,-39.96482
6074,-54.460903
6075,-42.419704
6076,-36.922398
6077,-41.273006
6078,-46.558323
6079,-52.69246
6080,-55.66086
6081,-37.26381
6082,-34.731247
6083,-73.40677
6084,-41.77851
6085,-37.989735
6086,-43.15004
6087,-44.552704
6088,-51.618767
6089,-41.87666
6090,-45.64881
6091,-40.73741
6092,-45.203285
6093,-38.804977
6094,-49.324375
6095,-33.210472
6096,-47.511154
6097,-35.29857
6098,-42.668396
6099,-35.267765
6100,-46.226334
6101,-42.246326
6102,-50.663307
6103,-36.5939
6104,-45.69976
6105,-44.463615
6106,-36.885277
6107,-38.376793
6108,-61.68146
6109,-36.576008
6110,-42.70451
6111,-42.74078
6112,-38.420883
6113,-46.671864
6114,-50.573303
6115,-39.231075
6116,-38.443012
6117,-46.502106
6118,-49.560207
6119,-70.30873
6120,-36.997112
6121,-48.51063
6122,-37.499107
6123,-46.335594
6124,-39.30417
6125,-37.639366
6126,-40.537724
6127,-41.33461
6128,-49.17064
6129,-56.683907
6130,-40.044384
6131,-36.005386
6132,-48.370537
6133,-38.443012
6134,-48.440304
6135,-40.232925
6136,-37.091423
6137,-46.671864
6138,-44.463615
6139,-55.66086
6140,-40.76631
6141,-35.37605
6142,-48.58154
6143,-44.918476
6144,-90.3087
6145,-53.531754
6146,-50.222305
6147,-49.402275
6148,-42.4548
6149,-90.3087
6150,-55.040173
6151,-39.134567
6152,-36.576008
6153,-41.61736
6154,-47.26297
6155,-46.502106
6156,-53.04228
6157,-35.988667
6158,-68.72511
6159,-48.7978
6160,-51.618767
6161,-46.335594
6162,-49.560207
6163,-38.851303
6164,-54.602135
6165,-40.679886
6166,-49.324375
6167,-38.599518
6168,-48.370537
6169,-47.081375
6170,-47.63796
6171,-43.265083
6172,-37.538948
6173,-36.005386
6174,-37.947773
6175,-49.560207
6176,-59.427376
6177,-47.831703
6178,-35.7905
6179,-48.164536
6180,-39.377884
6181,-45.203285
6182,-35.741657
6183,-45.69976
6184,-44.64271
6185,-43.381676
6186,-51.92717
6187,-40.59431
6188,-38.921257
6189,-43.226566
6190,-46.9035
6191,-37.538948
6192,-58.713066
6193,-33.556965
6194,-33.006653
6195,-47.574326
6196,-43.98933
6197,-55.988663
6198,-37.148506
6199,-34.950783
6200,-52.807507
6201,-39.912178
6202,-59.93846
6203,-37.619186
6204,-58.713066
6205,-42.246326
6206,-41.181416
6207,-50.05199
6208,-41.71369
6209,-43.82309
6210,-38.332924
6211,-47.202015
6212,-38.828114
6213,-57.05358
6214,-48.301323
6215,-63.86435
6216,-35.806843
6217,-41.522083
6218,-62.00927
6219,-54.321922
6220,-42.110077
6221,-44.073658
6222,-44.463615
6223,-47.70206
6224,-37.322037
6225,-40.17864
6226,-45.90657
6227,-48.02987
6228,-37.823093
6229,-37.84375
6230,-46.446243
6231,-38.07427
6232,-43.700462
6233,-39.78195
6234,-54.602135
6235,-37.906013
6236,-48.370537
6237,-49.019577
6238,-37.659588
6239,-37.18677
6240,-43.78202
6241,-49.094776
6242,-46.9035
6243,-41.522083
6244,-41.71369
6245,-54.05047
6246,-39.912178
6247,-37.55894
6248,-35.628746
6249,-45.69976
6250,-62.70451
6251,-42.490036
6252,-57.84375
6253,-59.93846
6254,-57.05358
6255,-45.547813
6256,-36.959675
6257,-64.733665
6258,-57.84375
6259,-63.07418
6260,-56.504814
6261,-42.887383
6262,-41.909622
6263,-37.659588
6264,-58.713066
6265,-36.504814
6266,-47.70206
6267,-56.157333
6268,-36.260124
6269,-44.03139
6270,-38.5321
6271,-51.419083
6272,-42.74078
6273,-38.181107
6274,-40.28755
6275,-37.07248
6276,-38.89788
6277,-49.96807
6278,-30.809296
6279,-48.164536
6280,-51.032978
6281,-51.320934
6282,-48.301323
6283,-58.05306
6284,-40.7086
6285,-49.64026
6286,-37.283176
6287,-45.49775
6288,-39.182686
6289,-46.96239
6290,-39.83381
6291,-44.158817
6292,-43.15004
6293,-42.668396
6294,-46.502106
6295,-44.03139
6296,-47.081375
6297,-40.45353
6298,-52.246933
6299,-42.110077
6300,-41.303753
6301,-46.17222
6302,-47.70206
6303,-39.231075
6304,-35.29857
6305,-35.7905
6306,-41.365578
6307,-200.00002
6308,-39.78195
6309,-38.420883
6310,-37.07248
6311,-43.82309
6312,-46.446243
6313,-51.032978
6314,-52.578922
6315,-47.02168
6316,-39.477154
6317,-42.280727
6318,-35.533123
6319,-48.440304
6320,-47.386173
6321,-40.370144
6322,-49.88495
6323,-55.50148
6324,-44.41941
6325,-41.77851
6326,-48.945015
6327,-71.223885
6328,-34.92119
6329,-74.745705
6330,-45.69976
6331,-55.823215
6332,-37.499107
6333,-41.84382
6334,-57.244488
6335,-36.959675
6336,-35.39163
6337,-36.978374
6338,-38.96821
6339,-50.484215
6340,-39.30417
6341,-44.244812
6342,-35.130497
6343,-45.69976
6344,-50.136734
6345,-50.846176
6346,-52.807507
6347,-46.390743
6348,-40.56597
6349,-47.141487
6350,-58.05306
6351,-42.349937
6352,-42.076344
6353,-44.158817
6354,-36.77486
6355,-69.48088
6356,-56.683907
6357,-33.852303
6358,-45.90657
6359,-44.073658
6360,-44.552704
6361,-50.05199
6362,-39.402596
6363,-50.93907
6364,-42.212063
6365,-40.01778
6366,-68.02987
6367,-37.302586
6368,-38.66747
6369,-47.141487
6370,-42.8505
6371,-49.17064
6372,-40.679886
6373,-55.823215
6374,-57.439686
6375,-37.38066
6376,-42.525414
6377,-37.947773
6378,-53.28357
6379,-84.28813
6380,-45.547813
6381,-47.324352
6382,-44.825577
6383,-34.21232
6384,-39.730404
6385,-46.390743
6386,-44.918476
6387,-43.11203
6388,-39.99126
6389,-45.203285
6390,-51.82315
6391,-39.182686
6392,-41.909622
6393,-45.64881
6394,-38.554516
6395,-40.342525
6396,-39.807842
6397,-41.45914
6398,-55.040173
6399,-34.965614
6400,-42.59661
6401,-39.062878
6402,-45.751
6403,-46.226334
6404,-35.856056
6405,-34.54537
6406,-35.267765
6407,-46.390743
6408,-42.56094
6409,-39.30417
6410,-35.83962
6411,-54.460903
6412,-49.17064
6413,-36.576008
6414,-48.23266
6415,-39.807842
6416,-41.42784
6417,-40.425644
6418,-69.48088
6419,-42.70451
6420,-66.22633
6421,-42.998978
6422,-35.97198
6423,-44.201706
6424,-48.871098
6425,-41.909622
6426,-44.918476
6427,-38.267532
6428,-58.267536
6429,-47.202015
6430,-37.84375
6431,-52.578922
6432,-39.427376
6433,-57.63937
6434,-84.28813
6435,-39.134567
6436,-46.064983
6437,-61.68146
6438,-40.509567
6439,-32.279568
6440,-55.34497
6441,-61.68146
6442,-41.365578
6443,-37.361076
6444,-47.96331
6445,-62.00927
6446,-35.19124
6447,-43.499855
6448,-52.246933
6449,-59.427376
6450,-46.335594
6451,-33.19835
6452,-44.41941
6453,-35.90555
6454,-52.032455
6455,-36.829895
6456,-47.202015
6457,-73.40677
6458,-34.876984
6459,-47.76664
6460,-38.99178
6461,-43.90581
6462,-84.28813
6463,-84.28813
6464,-37.84375
6465,-42.887383
6466,-38.332924
6467,-42.349937
6468,-33.49407
6469,-63.07418
6470,-38.39881
6471,-46.78691
6472,-50.136734
6473,-48.945015
6474,-61.68146
6475,-43.303776
6476,-43.98933
6477,-48.72511
6478,-39.885975
6479,-49.64026
6480,-43.499855
6481,-39.85985
6482,-43.78202
6483,-47.76664
6484,-60.76631
6485,-46.845013
6486,-41.396652
6487,-38.376793
6488,-43.226566
6489,-38.99178
6490,-55.988663
6491,-46.226334
6492,-42.8505
6493,-61.060776
6494,-43.741146
6495,-37.84375
6496,-43.98933
6497,-49.80262
6498,-39.20685
6499,-37.244484
6500,-47.574326
6501,-38.599518
6502,-39.427376
6503,-39.628216
6504,-37.864452
6505,-45.203285
6506,-42.212063
6507,-58.713066
6508,-45.90657
6509,-57.439686
6510,-37.18677
6511,-42.8505
6512,-48.51063
6513,-46.558323
6514,-46.845013
6515,-47.70206
6516,-45.155163
6517,-37.84375
6518,-55.50148
6519,-32.345207
6520,-55.66086
6521,-31.080313
6522,-49.019577
6523,-36.941017
6524,-55.66086
6525,-41.77851
6526,-69.48088
6527,-37.619186
6528,-40.59431
6529,-35.267765
6530,-43.342636
6531,-32.900654
6532,-36.885277
6533,-36.720177
6534,-39.255375
6535,-50.93907
6536,-59.67916
6537,-37.419964
6538,-43.342636
6539,-50.846176
6540,-45.01238
6541,-41.97593
6542,-36.611828
6543,-39.110607
6544,-36.941017
6545,-53.04228
6546,-39.85985
6547,-48.23266
6548,-38.35483
6549,-40.9123
6550,-42.63243
6551,-49.17064
6552,-41.060776
6553,-63.46028
6554,-40.73741
6555,-40.73741
6556,-34.58791
6557,-36.738365
6558,-43.226566
6559,-54.460903
6560,-40.679886
6561,-54.74571
6562,-33.878464
6563,-37.361076
6564,-48.72511
6565,-50.136734
6566,-49.402275
6567,-42.246326
6568,-56.32933
6569,-38.4652
6570,-47.386173
6571,-46.78691
6572,-42.212063
6573,-50.136734
6574,-47.141487
6575,-34.673626
6576,-56.157333
6577,-76.32933
6578,-68.72511
6579,-43.265083
6580,-41.522083
6581,-38.99178
6582,-41.61736
6583,-43.86435
6584,-62.00927
6585,-55.34497
6586,-44.871902
6587,-57.05358
6588,-40.79531
6589,-52.69246
6590,-60.205734
6591,-42.96162
6592,-48.58154
6593,-41.001083
6594,-34.446903
6595,-47.26297
6596,-40.62274
6597,-49.17064
6598,-49.72106
6599,-47.02168
6600,-44.871902
6601,-48.945015
6602,-62.70451
6603,-40.260197
6604,-43.78202
6605,-72.24693
6606,-51.320934
6607,-42.280727
6608,-71.223885
6609,-49.80262
6610,-32.935844
6611,-58.487442
6612,-80.766304
6613,-41.1511
6614,-41.71369
6615,-90.3087
6616,-38.138214
6617,-38.735954
6618,-46.9035
6619,-47.831703
6620,-35.67696
6621,-35.90555
6622,-38.267532
6623,-40.071068
6624,-41.649353
6625,-45.447975
6626,-36.522556
6627,-57.63937
6628,-42.212063
6629,-55.50148
6630,-57.84375
6631,-41.94271
6632,-38.99178
6633,-39.502148
6634,-44.59759
6635,-34.687996
6636,-41.68146
6637,-39.039116
6638,-47.831703
6639,-39.01542
6640,-50.222305
6641,-32.074932
6642,-48.7978
6643,-57.439686
6644,-47.02168
6645,-38.554516
6646,-90.3087
6647,-54.321922
6648,-54.74571
6649,-47.511154
6650,-44.28814
6651,-50.222305
6652,-54.602135
6653,-47.202015
6654,-39.885975
6655,-39.93846
6656,-68.02987
6657,-42.668396
6658,-46.446243
6659,-51.618767
6660,-40.79531
6661,-42.212063
6662,-46.118435
6663,-53.917854
6664,-35.596756
6665,-40.9123
6666,-50.846176
6667,-52.139034
6668,-50.573303
6669,-63.46028
6670,-57.439686
6671,-43.94747
6672,-37.244484
6673,-51.223885
6674,-39.78195
6675,-57.05358
6676,-41.87666
6677,-36.68391
6678,-41.09078
6679,-46.226334
6680,-50.846176
6681,-57.84375
6682,-37.84375
6683,-34.630665
6684,-63.46028
6685,-41.303753
6686,-38.311073
6687,-44.41941
6688,-45.398483
6689,-55.988663
6690,-41.68146
6691,-45.959057
6692,-40.314995
6693,-47.44844
6694,-39.062878
6695,-47.26297
6696,-33.29581
6697,-45.69976
6698,-35.11538
6699,-43.11203
6700,-35.7905
6701,-46.9035
6702,-43.342636
6703,-51.720356
6704,-36.3991
6705,-45.959057
6706,-43.86435
6707,-35.938698
6708,-39.65365
6709,-58.487442
6710,-36.576008
6711,-42.96162
6712,-43.188217
6713,-39.158592
6714,-47.26297
6715,-53.28357
6716,-39.328674
6717,-37.639366
6718,-46.118435
6719,-45.107307
6720,-65.203285
6721,-36.997112
6722,-45.751
6723,-37.26381
6724,-46.118435
6725,-39.885975
6726,-37.947773
6727,-39.402596
6728,-42.04274
6729,-49.019577
6730,-66.22633
6731,-39.377884
6732,-36.294662
6733,-46.671864
6734,-39.110607
6735,-45.90657
6736,-41.522083
6737,-37.700176
6738,-45.64881
6739,-46.671864
6740,-58.487442
6741,-39.477154
6742,-35.485703
6743,-48.164536
6744,-45.251675
6745,-59.427376
6746,-53.28357
6747,-51.82315
6748,-50.222305
6749,-41.303753
6750,-61.68146
6751,-54.74571
6752,-39.377884
6753,-36.665833
6754,-40.124687
6755,-44.41941
6756,-47.574326
6757,-53.28357
6758,-36.329334
6759,-57.439686
6760,-46.61491
6761,-50.484215
6762,-47.831703
6763,-52.578922
6764,-41.03088
6765,-49.560207
6766,-41.24237
6767,-52.139034
6768,-39.427376
6769,-49.72106
6770,-47.70206
6771,-49.019577
6772,-42.04274
6773,-36.978374
6774,-36.922398
6775,-37.802483
6776,-46.9035
6777,-58.487442
6778,-46.845013
6779,-35.709248
6780,-50.136734
6781,-39.255375
6782,-43.303776
6783,-35.45423
6784,-44.779503
6785,-45.107307
6786,-44.552704
6787,-50.663307
6788,-39.062878
6789,-38.09553
6790,-42.887383
6791,-48.096943
6792,-37.091423
6793,-63.46028
6794,-33.33264
6795,-32.971176
6796,-46.96239
6797,-43.90581
6798,-56.86678
6799,-37.84375
6800,-35.02521
6801,-55.823215
6802,-39.602856
6803,-84.28813
6804,-37.538948
6805,-61.365578
6806,-42.212063
6807,-42.246326
6808,-52.35619
6809,-40.94179
6810,-42.076344
6811,-37.947773
6812,-48.096943
6813,-38.267532
6814,-59.427376
6815,-47.89726
6816,-55.988663
6817,-36.106384
6818,-42.38475
6819,-68.02987
6820,-58.05306
6821,-41.522083
6822,-46.064983
6823,-44.463615
6824,-48.7978
6825,-36.277374
6826,-39.704742
6827,-45.447975
6828,-48.72511
6829,-37.823093
6830,-38.267532
6831,-44.552704
6832,-38.443012
6833,-43.61966
6834,-39.231075
6835,-49.402275
6836,-38.09553
6837,-46.7292
6838,-48.370537
6839,-37.906013
6840,-36.24291
6841,-43.98933
6842,-52.35619
6843,-47.831703
6844,-41.33461
6845,-42.525414
6846,-58.487442
6847,-39.527214
6848,-37.11041
6849,-34.99536
6850,-45.01238
6851,-63.07418
6852,-43.15004
6853,-58.487442
6854,-59.67916
6855,-60.76631
6856,-48.164536
6857,-36.720177
6858,-65.69975
6859,-63.07418
6860,-57.63937
6861,-55.66086
6862,-43.11203
6863,-41.24237
6864,-37.88521
6865,-55.988663
6866,-36.611828
6867,-48.440304
6868,-52.9241
6869,-35.806843
6870,-46.280792
6871,-38.159634
6872,-49.48088
6873,-42.38475
6874,-38.5321
6875,-41.211838
6876,-36.5939
6877,-38.89788
6878,-49.324375
6879,-31.051882
6880,-47.141487
6881,-56.504814
6882,-52.35619
6883,-47.44844
6884,-56.683907
6885,-41.585484
6886,-50.484215
6887,-38.66747
6888,-46.558323
6889,-38.599518
6890,-49.019577
6891,-39.756138
6892,-44.825577
6893,-44.463615
6894,-42.8505
6895,-44.9653
6896,-44.779503
6897,-47.202015
6898,-39.477154
6899,-61.365578
6900,-41.09078
6901,-40.94179
6902,-48.51063
6903,-47.63796
6904,-40.071068
6905,-35.085217
6906,-35.83962
6907,-41.77851
6908,-61.060776
6909,-39.96482
6910,-39.377884
6911,-37.67986
6912,-45.598167
6913,-45.598167
6914,-50.396034
6915,-55.988663
6916,-45.300335
6917,-39.158592
6918,-41.211838
6919,-35.37605
6920,-49.80262
6921,-47.89726
6922,-39.99126
6923,-51.51835
6924,-70.30873
6925,-44.244812
6926,-41.74604
6927,-49.247166
6928,-65.203285
6929,-35.360497
6930,-63.46028
6931,-45.90657
6932,-50.75426
6933,-37.283176
6934,-41.811104
6935,-57.05358
6936,-36.738365
6937,-35.69309
6938,-36.756596
6939,-38.376793
6940,-52.69246
6941,-40.17864
6942,-41.68146
6943,-35.130497
6944,-47.202015
6945,-49.324375
6946,-51.92717
6947,-51.032978
6948,-47.141487
6949,-41.490555
6950,-47.574326
6951,-58.713066
6952,-42.668396
6953,-43.0365
6954,-44.50805
6955,-37.07248
6956,-59.93846
6957,-56.157333
6958,-33.997177
6959,-44.158817
6960,-43.499855
6961,-44.871902
6962,-47.831703
6963,-40.28755
6964,-50.484215
6965,-42.280727
6966,-41.811104
6967,-55.823215
6968,-37.244484
6969,-38.599518
6970,-46.064983
6971,-41.77851
6972,-52.807507
6973,-40.56597
6974,-55.34497
6975,-70.30873
6976,-37.499107
6977,-41.94271
6978,-38.39881
6979,-53.531754
6980,-62.349934
6981,-43.90581
6982,-51.419083
6983,-44.244812
6984,-33.774284
6985,-40.01778
6986,-49.019577
6987,-44.779503
6988,-44.244812
6989,-40.15162
6990,-44.73366
6991,-52.69246
6992,-39.062878
6993,-43.0365
6994,-45.49775
6995,-39.45223
6996,-40.509567
6997,-40.314995
6998,-41.303753
6999,-68.02987
7000,-35.221767
7001,-42.4548
7002,-38.599518
7003,-45.69976
7004,-46.17222
7005,-35.725437
7006,-34.616386
7007,-34.90643
7008,-44.73366
7009,-41.94271
7010,-38.509743
7011,-35.580803
7012,-61.68146
7013,-49.88495
7014,-36.558155
7015,-55.040173
7016,-40.15162
7017,-42.349937
7018,-40.56597
7019,-71.223885
7020,-43.381676
7021,-54.185135
7022,-42.74078
7023,-36.157333
7024,-44.244812
7025,-51.618767
7026,-41.68146
7027,-44.825577
7028,-38.332924
7029,-54.185135
7030,-45.69976
7031,-38.09553
7032,-51.320934
7033,-39.45223
7034,-78.26753
7035,-69.48088
7036,-38.66747
7037,-45.751
7038,-65.69975
7039,-40.56597
7040,-32.117615
7041,-59.67916
7042,-56.32933
7043,-41.77851
7044,-37.538948
7045,-45.69976
7046,-84.28813
7047,-35.176014
7048,-43.303776
7049,-54.460903
7050,-58.487442
7051,-45.49775
7052,-33.066105
7053,-45.251675
7054,-35.77419
7055,-52.578922
7056,-36.665833
7057,-50.30874
7058,-56.504814
7059,-34.308147
7060,-47.574326
7061,-38.181107
7062,-42.70451
7063,-74.745705
7064,-62.70451
7065,-38.267532
7066,-43.381676
7067,-38.57699
7068,-41.273006
7069,-33.186245
7070,-60.76631
7071,-39.01542
7072,-46.064983
7073,-50.222305
7074,-47.70206
7075,-65.69975
7076,-43.82309
7077,-44.64271
7078,-48.65303
7079,-39.93846
7080,-46.78691
7081,-42.490036
7082,-40.425644
7083,-44.779503
7084,-48.72511
7085,-65.69975
7086,-49.324375
7087,-41.97593
7088,-37.67986
7089,-44.158817
7090,-39.158592
7091,-52.35619
7092,-45.107307
7093,-42.56094
7094,-58.487442
7095,-45.90657
7096,-37.55894
7097,-44.28814
7098,-48.7978
7099,-39.110607
7100,-37.400288
7101,-46.96239
7102,-38.64476
7103,-39.885975
7104,-39.912178
7105,-37.578976
7106,-50.222305
7107,-43.46028
7108,-56.86678
7109,-45.64881
7110,-61.68146
7111,-37.07248
7112,-42.998978
7113,-48.370537
7114,-48.23266
7115,-46.7292
7116,-47.574326
7117,-45.69976
7118,-38.5321
7119,-66.22633
7120,-32.692463
7121,-53.658558
7122,-31.127909
7123,-50.93907
7124,-36.903816
7125,-54.321922
7126,-42.998978
7127,-59.67916
7128,-37.740955
7129,-39.67916
7130,-35.485703
7131,-42.887383
7132,-33.41919
7133,-36.885277
7134,-36.19146
7135,-39.353245
7136,-49.64026
7137,-66.22633
7138,-37.034718
7139,-43.86435
7140,-51.320934
7141,-46.280792
7142,-41.553726
7143,-36.225723
7144,-39.502148
7145,-37.26381
7146,-50.846176
7147,-39.807842
7148,-51.127907
7149,-37.761417
7150,-40.7086
7151,-42.04274
7152,-50.222305
7153,-40.425644
7154,-57.244488
7155,-40.651264
7156,-41.33461
7157,-34.789246
7158,-36.77486
7159,-42.998978
7160,-54.460903
7161,-40.314995
7162,-50.30874
